5,1,"Spassky, Boris V.",2670
5,1,"Fischer, Robert James",2670
5,3,"Petrosian, Tigran",2660
5,4,"Botvinnik, Mikhail",2650
5,4,"Tal, Mikhail N.",2650
5,6,"Stein, Leonid",2640
5,7,"Geller, Efim P.",2630
5,8,"Larsen, Bent",2620
5,8,"Portisch, Lajos",2620
5,8,"Korchnoi, Viktor",2620
5,8,"Polugaevsky, Lev",2620
5,12,"Keres, Paul",2610
5,12,"Smyslov, Vassily",2610
5,14,"Taimanov, Mark E.",2600
5,15,"Uhlmann, Wolfgang",2590
5,15,"Unzicker, Wolfgang",2590
5,15,"Kholmov, Ratmir D.",2590
5,15,"Lutikov, Anatoly S.",2590
5,19,"Najdorf, Miguel",2580
5,19,"Hort, Vlastimil",2580
5,19,"Boleslavsky, Isaak",2580
5,19,"Bronstein, David I.",2580
5,19,"Furman, Semyen A.",2580
5,19,"Gipslis, Aivars",2580
5,19,"Reshevsky, Samuel H.",2580
5,26,"Savon, Vladimir A.",2570
5,26,"Vasiukov, Evgeni",2570
5,26,"Benko, Pal C.",2570
5,26,"Gligoric, Svetozar",2570
5,26,"Ivkov, Borislav",2570
5,31,"Averbakh, Yuri L.",2560
5,31,"Suetin, Alexey S.",2560
5,31,"Evans, Larry M.",2560
5,34,"Olafsson, Fridrik",2550
5,35,"Pachman, Ludek",2540
5,35,"Antoshin, Vladimir S.",2540
5,35,"Lein, Anatoly",2540
5,35,"Nei, Iivo",2540
5,35,"Byrne, Robert E.",2540
5,40,"Panno, Oscar",2530
5,40,"Filip, Miroslav",2530
5,40,"Kavalek, Lubomir",2530
5,40,"Pomar Salamanca, Arturo",2530
5,40,"Szabo, Laszlo",2530
5,40,"Krogius, Nikolai V.",2530
5,40,"Liberzon, Vladimir M.",2530
5,40,"Lombardy, William J.",2530
5,40,"Matanovic, Aleksandar",2530
5,40,"Matulovic, Milan",2530
5,50,"Bolbochan, Julio",2520
5,50,"Darga, Klaus",2520
5,50,"Donner, Jan-Hein",2520
5,50,"Ciric, Dragoljub M.",2520
5,50,"Parma, Bruno",2520
5,55,"Eliskases, Erich",2510
5,55,"Schmid, Lothar",2510
5,55,"Bilek, Istvan",2510
5,55,"Osnos, Viatcheslav",2510
5,55,"Simagin, Vladimir",2510
5,55,"Trifunovic, Petar",2510
5,61,"Tringov, Georgi P.",2500
5,61,"Pfleger, Helmut",2500
5,61,"Gheorghiu, Florin",2500
5,61,"Gurgenidze, Bukhuti",2500
5,61,"Shamkovich, Leonid",2500
5,66,"Sanguinetti, Raul",2490
5,66,"Bobotsov, Milko G.",2490
5,66,"Yanofsky, Daniel A.",2490
5,66,"Barczay, Laszlo",2490
5,66,"Stahlberg, Gideon",2490
5,71,"Rossetto, Hector",2480
5,71,"Minev, Nikolay N.",2480
5,71,"Rossolimo, Nicolas",2480
5,71,"Barcza, Gedeon",2480
5,71,"Dely, Peter",2480
5,71,"Bisguier, Arthur B.",2480
5,77,"Robatsch, Karl",2470
5,77,"O'Kelly De Galway, Alberic",2470
5,77,"Padevsky, Nikola",2470
5,77,"Penrose, Jonathan",2470
5,77,"Lehmann, Heinz",2470
5,77,"Forintos, Gyozo V.",2470
5,77,"Lengyel, Levente",2470
5,77,"Damjanovic, Mato",2470
5,77,"Janosevic, Dragoljub",2470
5,86,"Ciocaltea, Victor",2460
5,86,"Ghitescu, Theodor",2460
5,86,"Lilienthal, Andor",2460
5,86,"Tolush, Alexander",2460
5,86,"Maric, Rudolf",2460
5,91,"Pilnik, Herman",2450
5,91,"Flesch, Janos",2450
5,91,"Byrne, Donald",2450
5,94,"Guimard, Carlos E.",2440
5,94,"Haag, Ervin",2440
15,1,"Fischer, Robert James",2710
